99	108	117	135	144	153	162	171	180	189	198	207	225	0	9	18	27	36	45	54	63	81	90	99	108	117	126	135	144	153	171	180	189	198	207	216	225	0	9	27	36	45	54	63	72	81	90	99	117	126	135	144	153	162	171	180	189	207	216	225	0	9	18	27	36	45	63	72	81	90	99	108	117	126	135	153	162	171	180	189	198	207	216	225	9	18	27	36	45	54	63	72	81	99	108	117	126	135	144	153	162	171	189	198	207	216	225	0	9	18	27	45	54	63	72	81	90	99	108	117	9	18	27	36	45	54	63	72	81	99	108	117	126	135	144	153	162	171	189	198	207	216	225	234	0	9	18	36	45	54	63	72	81	90	99	108	126	135	144	153	162	171	180	189	198	216	225	234	0	9	18	27	36	45	63	72	81	90	99	108	117	126	135	153	162	171	180	189	198	207	216	225	0	9	18	27	36	45	54	63	72	90	99	108	117	126	135	144	153	162	180	189	198	207	216	225	234	0	9	27	36	45	54	63	72	81	90	99	117	126	135	144	153	162	171	180	189	207	216	225	234	0	9	18	27	36	54	63	72	81	90	99	108	117	126	144	153	162	171	180	189	198	207	216	234	0	9	18	27	36	45	54	63	81	90	99	108	117	126	135	144	153	171	180	189	198	207	216	225	234	0	18	27	36	45	54	63	72	81	90	
108	117	126	135	144	153	162	171	180	198	207	216	225	234	0	9	18	27	45	54	63	72	81	90	99	108	117	135	144	153	162	171	180	189	198	207	225	234	0	9	18	27	36	45	54	72	81	90	99	108	117	126	135	144	162	171	180	189	198	207	216	225	234	9	18	27	36	45	54	63	72	81	99	108	117	126	135	144	153	162	171	189	198	207	216	225	234	0	9	18	9	18	27	36	45	54	63	72	81	99	108	117	126	135	144	153	162	171	189	198	207	216	225	234	243	0	9	27	36	45	54	63	72	81	90	99	117	126	135	144	153	162	171	180	189	207	216	225	234	243	0	9	18	27	45	54	63	72	81	90	99	108	117	135	144	153	162	171	180	189	198	207	225	234	243	0	9	18	27	36	45	63	72	81	90	99	108	117	126	135	153	162	171	180	189	198	207	216	225	243	0	9	18	27	36	45	54	63	81	90	99	108	117	126	135	144	153	171	180	189	198	207	216	225	234	243	9	18	27	36	45	54	63	72	81	99	108	117	126	135	144	153	162	171	189	198	207	216	225	234	243	0	9	27	36	45	54	63	72	81	90	99	117	126	135	144	153	162	171	180	189	207	216	225	234	243	0	9	18	27	45	54	63	72	81	90	99	108	117	135	144	153	162	171	180	189	198	207	225	234	243	0	9	18	27	36	45	63	72	81	
90	99	108	117	126	135	153	162	171	180	189	198	207	216	225	243	0	9	18	27	36	45	54	63	81	90	99	108	117	126	135	144	153	171	180	189	198	207	216	225	234	243	9	18	27	36	45	54	63	72	81	99	108	117	126	135	144	153	162	171	8	16	24	32	40	48	56	64	72	88	96	104	112	120	128	136	144	152	168	176	184	192	200	208	216	224	0	16	24	32	40	48	56	64	72	80	96	104	112	120	128	136	144	152	160	176	184	192	200	208	216	224	0	8	24	32	40	48	56	64	72	80	88	104	112	120	128	136	144	152	160	168	184	192	200	208	216	224	0	8	16	32	40	48	56	64	72	80	88	96	112	120	128	136	144	152	160	168	176	192	200	208	216	224	0	8	16	24	40	48	56	64	72	80	88	96	104	120	128	136	144	152	160	168	176	184	200	208	216	224	0	8	16	24	32	48	56	64	72	80	88	96	104	112	128	136	144	152	160	168	176	184	192	208	216	224	0	8	16	24	32	40	56	64	72	80	88	96	104	112	120	136	144	152	160	168	176	184	192	200	216	224	0	8	16	24	32	40	48	64	72	80	88	96	104	112	120	128	144	152	160	168	176	184	192	200	208	224	0	8	16	24	32	40	48	56	72	80	88	96	104	112	120	128	136	152	160	168	176	184	192	200	208	216	0	8	16	24	32	40	
48	56	64	80	88	96	104	112	120	128	136	144	160	168	176	184	192	200	208	216	224	8	16	24	32	40	48	56	64	72	8	16	24	32	40	48	56	64	72	88	96	104	112	120	128	136	144	152	168	176	184	192	200	208	216	224	232	8	16	24	32	40	48	56	64	72	88	96	104	112	120	128	136	144	152	168	176	184	192	200	208	216	224	232	8	16	24	32	40	48	56	64	72	88	96	104	112	120	128	136	144	152	168	176	184	192	200	208	216	224	232	8	16	24	32	40	48	56	64	72	88	96	104	112	120	128	136	144	152	168	176	184	192	200	208	216	224	232	8	16	24	32	40	48	56	64	72	88	96	104	112	120	128	136	144	152	168	176	184	192	200	208	216	224	232	8	16	24	32	40	48	56	64	72	88	96	104	112	120	128	136	144	152	168	176	184	192	200	208	216	224	232	8	16	24	32	40	48	56	64	72	88	96	104	112	120	128	136	144	152	168	176	184	192	200	208	216	224	232	8	16	24	32	40	48	56	64	72	88	96	104	112	120	128	136	144	152	168	176	184	192	200	208	216	224	232	8	16	24	32	40	48	56	64	72	88	96	104	112	120	128	136	144	152	168	176	184	192	200	208	216	224	232	8	16	24	32	40	48	56	64	72	88	96	104	112	120	128	136	144	152	168	176	184	192	200	208	216	224	232	
8	16	24	32	40	48	56	64	72	88	96	104	112	120	128	136	144	152	168	176	184	192	200	208	216	224	232	0	8	16	24	32	40	48	56	64	80	88	96	104	112	120	128	136	144	160	168	176	184	192	200	208	216	224	240	0	8	16	24	32	40	48	56	72	80	88	96	104	112	120	128	136	152	160	168	176	184	192	200	208	216	232	240	0	8	16	24	32	40	48	64	72	80	88	96	104	112	120	128	144	152	160	168	176	184	192	200	208	224	232	240	0	8	16	24	32	40	56	64	72	80	88	96	104	112	120	136	144	152	160	168	176	184	192	200	216	224	232	240	0	8	16	24	32	48	56	64	72	80	88	96	104	112	128	136	144	152	160	168	176	184	192	208	216	224	232	240	0	8	16	24	40	48	56	64	72	80	88	96	104	120	128	136	144	152	160	168	176	184	200	208	216	224	232	240	0	8	16	32	40	48	56	64	72	80	88	96	112	120	128	136	144	152	160	168	176	192	200	208	216	224	232	240	0	8	24	32	40	48	56	64	72	80	88	104	112	120	128	136	144	152	160	168	184	192	200	208	216	224	232	240	0	16	24	32	40	48	56	64	72	80	96	104	112	120	128	136	144	152	160	7	14	21	28	35	42	49	56	63	77	84	91	98	105	112	119	126	133	147	154	161	168	175	182	189	196	203	217	0	7	
14	21	28	35	42	49	63	70	77	84	91	98	105	112	119	133	140	147	154	161	168	175	182	189	203	210	217	0	7	14	21	28	35	49	56	63	70	77	84	91	98	105	119	126	133	140	147	154	161	168	175	189	196	203	210	217	0	7	14	21	35	42	49	56	63	70	77	84	91	105	112	119	126	133	140	147	154	161	175	182	189	196	203	210	217	0	7	21	28	35	42	49	56	63	70	77	91	98	105	112	119	126	133	140	147	161	168	175	182	189	196	203	210	217	7	14	21	28	35	42	49	56	63	77	84	91	98	105	112	119	126	133	147	154	161	168	175	182	189	196	203	217	0	7	14	21	28	35	42	49	63	70	77	84	91	98	105	112	119	133	140	147	154	161	168	175	182	189	203	210	217	0	7	14	21	28	35	49	56	63	70	77	84	91	98	105	119	126	133	140	147	154	161	168	175	189	196	203	210	217	0	7	14	21	35	42	49	56	63	70	77	84	91	105	112	119	126	133	140	147	154	161	175	182	189	196	203	210	217	0	7	21	28	35	42	49	56	63	70	77	7	14	21	28	35	42	49	56	63	77	84	91	98	105	112	119	126	133	147	154	161	168	175	182	189	196	203	217	224	0	7	14	21	28	35	42	56	63	70	77	84	91	98	105	112	126	133	140	147	154	161	168	175	182	196	203	210	217	224	0	
7	14	21	35	42	49	56	63	70	77	84	91	105	112	119	126	133	140	147	154	161	175	182	189	196	203	210	217	224	0	14	21	28	35	42	49	56	63	70	84	91	98	105	112	119	126	133	140	154	161	168	175	182	189	196	203	210	224	0	7	14	21	28	35	42	49	63	70	77	84	91	98	105	112	119	133	140	147	154	161	168	175	182	189	203	210	217	224	0	7	14	21	28	42	49	56	63	70	77	84	91	98	112	119	126	133	140	147	154	161	168	182	189	196	203	210	217	224	0	7	21	28	35	42	49	56	63	70	77	91	98	105	112	119	126	133	140	147	161	168	175	182	189	196	203	210	217	0	7	14	21	28	35	42	49	56	70	77	84	91	98	105	112	119	126	140	147	154	161	168	175	182	189	196	210	217	224	0	7	14	21	28	35	49	56	63	70	77	84	91	98	105	119	126	133	140	147	154	161	168	175	189	196	203	210	217	224	0	7	14	7	14	21	28	35	42	49	56	63	77	84	91	98	105	112	119	126	133	147	154	161	168	175	182	189	196	203	217	224	231	0	7	14	21	28	35	49	56	63	70	77	84	91	98	105	119	126	133	140	147	154	161	168	175	189	196	203	210	217	224	231	0	7	21	28	35	42	49	56	63	70	77	91	98	105	112	119	126	133	140	147	161	168	175	182	189	196	203	210	217	
231	0	7	14	21	28	35	42	49	63	70	77	84	91	98	105	112	119	133	140	147	154	161	168	175	182	189	203	210	217	224	231	0	7	14	21	35	42	49	56	63	70	77	84	91	105	112	119	126	133	140	147	154	161	175	182	189	196	203	210	217	224	231	7	14	21	28	35	42	49	56	63	77	84	91	98	105	112	119	126	133	147	154	161	168	175	182	189	196	203	217	224	231	0	7	14	21	28	35	49	56	63	70	77	84	91	98	105	119	126	133	140	147	154	161	168	175	189	196	203	210	217	224	231	0	7	21	28	35	42	49	56	63	70	77	91	98	105	112	119	126	133	140	147	161	168	175	182	189	196	203	210	217	231	0	7	14	21	28	35	42	49	63	70	77	84	91	98	105	112	119	133	140	147	154	161	168	175	182	189	7	14	21	28	35	42	49	56	63	77	84	91	98	105	112	119	126	133	147	154	161	168	175	182	189	196	203	217	224	231	238	0	7	14	21	28	42	49	56	63	70	77	84	91	98	112	119	126	133	140	147	154	161	168	182	189	196	203	210	217	224	231	238	7	14	21	28	35	42	49	56	63	77	84	91	98	105	112	119	126	133	147	154	161	168	175	182	189	196	203	217	224	231	238	0	7	14	21	28	42	49	56	63	70	77	84	91	98	112	119	126	133	140	147	154	161	168	182	189	196	
203	210	217	224	231	238	7	14	21	28	35	42	49	56	63	77	84	91	98	105	112	119	126	133	147	154	161	168	175	182	189	196	203	217	224	231	238	0	7	14	21	28	42	49	56	63	70	77	84	91	98	112	119	126	133	140	147	154	161	168	182	189	196	203	210	217	224	231	238	7	14	21	28	35	42	49	56	63	77	84	91	98	105	112	119	126	133	147	154	161	168	175	182	189	196	203	217	224	231	238	0	7	14	21	28	42	49	56	63	70	77	84	91	98	112	119	126	133	140	147	154	161	168	182	189	196	203	210	217	224	231	238	7	14	21	28	35	42	49	56	63	77	84	91	98	105	112	119	126	133	7	14	21	28	35	42	49	56	63	77	84	91	98	105	112	119	126	133	147	154	161	168	175	182	189	196	203	217	224	231	238	245	0	7	14	21	35	42	49	56	63	70	77	84	91	105	112	119	126	133	140	147	154	161	175	182	189	196	203	210	217	224	231	245	0	7	14	21	28	35	42	49	63	70	77	84	91	98	105	112	119	133	140	147	154	161	168	175	182	189	203	210	217	224	231	238	245	0	7	21	28	35	42	49	56	63	70	77	91	98	105	112	119	126	133	140	147	161	168	175	182	189	196	203	210	217	231	238	245	0	7	14	21	28	35	49	56	63	70	77	84	91	98	105	119	126	133	140	147	154	
161	168	175	189	196	203	210	217	224	231	238	245	7	14	21	28	35	42	49	56	63	77	84	91	98	105	112	119	126	133	147	154	161	168	175	182	189	196	203	217	224	231	238	245	0	7	14	21	35	42	49	56	63	70	77	84	91	105	112	119	126	133	140	147	154	161	175	182	189	196	203	210	217	224	231	245	0	7	14	21	28	35	42	49	63	70	77	84	91	98	105	112	119	133	140	147	154	161	168	175	182	189	203	210	217	224	231	238	245	0	7	21	28	35	42	49	56	63	70	77	6	12	18	24	30	36	42	48	54	66	72	78	84	90	96	102	108	114	126	132	138	144	150	156	162	168	174	186	192	198	204	210	216	0	6	12	24	30	36	42	48	54	60	66	72	84	90	96	102	108	114	120	126	132	144	150	156	162	168	174	180	186	192	204	210	216	0	6	12	18	24	30	42	48	54	60	66	72	78	84	90	102	108	114	120	126	132	138	144	150	162	168	174	180	186	192	198	204	210	0	6	12	18	24	30	36	42	48	60	66	72	78	84	90	96	102	108	120	126	132	138	144	150	156	162	168	180	186	192	198	204	210	216	0	6	18	24	30	36	42	48	54	60	66	78	84	90	96	102	108	114	120	126	138	144	150	156	162	168	174	180	186	198	204	210	216	0	6	12	18	24	36	42	48	54	60	66	72	78	84	
96	102	108	114	120	126	132	138	144	156	162	168	174	180	186	192	198	204	216	0	6	12	18	24	30	36	42	54	60	66	72	78	84	90	96	102	114	120	126	132	138	144	150	156	162	174	180	186	192	198	204	210	216	0	12	18	24	30	36	42	48	54	60	72	78	84	90	96	102	108	114	120	132	138	144	150	156	162	168	174	180	192	198	204	210	216	0	6	12	18	6	12	18	24	30	36	42	48	54	66	72	78	84	90	96	102	108	114	126	132	138	144	150	156	162	168	174	186	192	198	204	210	216	222	0	6	18	24	30	36	42	48	54	60	66	78	84	90	96	102	108	114	120	126	138	144	150	156	162	168	174	180	186	198	204	210	216	222	0	6	12	18	30	36	42	48	54	60	66	72	78	90	96	102	108	114	120	126	132	138	150	156	162	168	174	180	186	192	198	210	216	222	0	6	12	18	24	30	42	48	54	60	66	72	78	84	90	102	108	114	120	126	132	138	144	150	162	168	174	180	186	192	198	204	210	222	0	6	12	18	24	30	36	42	54	60	66	72	78	84	90	96	102	114	120	126	132	138	144	150	156	162	174	180	186	192	198	204	210	216	222	6	12	18	24	30	36	42	48	54	66	72	78	84	90	96	102	108	114	126	132	138	144	150	156	162	168	174	186	192	198	204	210	216	222	0	6	18	24	30	
36	42	48	54	60	66	78	84	90	96	102	108	114	120	126	138	144	150	156	162	168	174	180	186	198	204	210	216	222	0	6	12	18	30	36	42	48	54	60	66	72	78	90	96	102	108	114	120	126	132	138	150	156	162	168	174	180	186	192	198	6	12	18	24	30	36	42	48	54	66	72	78	84	90	96	102	108	114	126	132	138	144	150	156	162	168	174	186	192	198	204	210	216	222	228	0	12	18	24	30	36	42	48	54	60	72	78	84	90	96	102	108	114	120	132	138	144	150	156	162	168	174	180	192	198	204	210	216	222	228	0	6	18	24	30	36	42	48	54	60	66	78	84	90	96	102	108	114	120	126	138	144	150	156	162	168	174	180	186	198	204	210	216	222	228	0	6	12	24	30	36	42	48	54	60	66	72	84	90	96	102	108	114	120	126	132	144	150	156	162	168	174	180	186	192	204	210	216	222	228	0	6	12	18	30	36	42	48	54	60	66	72	78	90	96	102	108	114	120	126	132	138	150	156	162	168	174	180	186	192	198	210	216	222	228	0	6	12	18	24	36	42	48	54	60	66	72	78	84	96	102	108	114	120	126	132	138	144	156	162	168	174	180	186	192	198	204	216	222	228	0	6	12	18	24	30	42	48	54	60	66	72	78	84	90	102	108	114	120	126	132	138	144	150	162	168	174	180	186	192	
198	204	210	222	228	0	6	12	18	24	30	36	48	54	60	66	72	78	84	90	96	108	114	120	126	132	138	144	150	156	6	12	18	24	30	36	42	48	54	66	72	78	84	90	96	102	108	114	126	132	138	144	150	156	162	168	174	186	192	198	204	210	216	222	228	234	6	12	18	24	30	36	42	48	54	66	72	78	84	90	96	102	108	114	126	132	138	144	150	156	162	168	174	186	192	198	204	210	216	222	228	234	6	12	18	24	30	36	42	48	54	66	72	78	84	90	96	102	108	114	126	132	138	144	150	156	162	168	174	186	192	198	204	210	216	222	228	234	6	12	18	24	30	36	42	48	54	66	72	78	84	90	96	102	108	114	126	132	138	144	150	156	162	168	174	186	192	198	204	210	216	222	228	234	6	12	18	24	30	36	42	48	54	66	72	78	84	90	96	102	108	114	126	132	138	144	150	156	162	168	174	186	192	198	204	210	216	222	228	234	6	12	18	24	30	36	42	48	54	66	72	78	84	90	96	102	108	114	126	132	138	144	150	156	162	168	174	186	192	198	204	210	216	222	228	234	6	12	18	24	30	36	42	48	54	66	72	78	84	90	96	102	108	114	126	132	138	144	150	156	162	168	174	186	192	198	204	210	216	222	228	234	6	12	18	24	30	36	42	48	54	66	72	78	84	90	96	102	108	114	
6	12	18	24	30	36	42	48	54	66	72	78	84	90	96	102	108	114	126	132	138	144	150	156	162	168	174	186	192	198	204	210	216	222	228	234	0	6	12	18	24	30	36	42	48	60	66	72	78	84	90	96	102	108	120	126	132	138	144	150	156	162	168	180	186	192	198	204	210	216	222	228	240	0	6	12	18	24	30	36	42	54	60	66	72	78	84	90	96	102	114	120	126	132	138	144	150	156	162	174	180	186	192	198	204	210	216	222	234	240	0	6	12	18	24	30	36	48	54	60	66	72	78	84	90	96	108	114	120	126	132	138	144	150	156	168	174	180	186	192	198	204	210	216	228	234	240	0	6	12	18	24	30	42	48	54	60	66	72	78	84	90	102	108	114	120	126	132	138	144	150	162	168	174	180	186	192	198	204	210	222	228	234	240	0	6	12	18	24	36	42	48	54	60	66	72	78	84	96	102	108	114	120	126	132	138	144	156	162	168	174	180	186	192	198	204	216	222	228	234	240	0	6	12	18	30	36	42	48	54	60	66	72	78	90	96	102	108	114	120	126	132	138	150	156	162	168	174	180	186	192	198	210	216	222	228	234	240	0	6	12	24	30	36	42	48	54	60	66	72	6	12	18	24	30	36	42	48	54	66	72	78	84	90	96	102	108	114	126	132	138	144	150	156	162	168	174	186	192	198	
204	210	216	222	228	234	246	0	6	12	18	24	30	36	42	54	60	66	72	78	84	90	96	102	114	120	126	132	138	144	150	156	162	174	180	186	192	198	204	210	216	222	234	240	246	0	6	12	18	24	30	42	48	54	60	66	72	78	84	90	102	108	114	120	126	132	138	144	150	162	168	174	180	186	192	198	204	210	222	228	234	240	246	0	6	12	18	30	36	42	48	54	60	66	72	78	90	96	102	108	114	120	126	132	138	150	156	162	168	174	180	186	192	198	210	216	222	228	234	240	246	0	6	18	24	30	36	42	48	54	60	66	78	84	90	96	102	108	114	120	126	138	144	150	156	162	168	174	180	186	198	204	210	216	222	228	234	240	246	6	12	18	24	30	36	42	48	54	66	72	78	84	90	96	102	108	114	126	132	138	144	150	156	162	168	174	186	192	198	204	210	216	222	228	234	246	0	6	12	18	24	30	36	42	54	60	66	72	78	84	90	96	102	114	120	126	132	138	144	150	156	162	174	180	186	192	198	204	210	216	222	234	240	246	0	6	12	18	24	30	5	10	15	20	25	30	35	40	45	55	60	65	70	75	80	85	90	95	105	110	115	120	125	130	135	140	145	155	160	165	170	175	180	185	190	195	205	210	0	5	10	15	20	25	30	40	45	50	55	60	65	70	75	80	90	95	100	105	110	115	
120	125	130	140	145	150	155	160	165	170	175	180	190	195	200	205	210	0	5	10	15	25	30	35	40	45	50	55	60	65	75	80	85	90	95	100	105	110	115	125	130	135	140	145	150	155	160	165	175	180	185	190	195	200	205	210	0	10	15	20	25	30	35	40	45	50	60	65	70	75	80	85	90	95	100	110	115	120	125	130	135	140	145	150	160	165	170	175	180	185	190	195	200	210	0	5	10	15	20	25	30	35	45	50	55	60	65	70	75	80	85	95	100	105	110	115	120	125	130	135	145	150	155	160	165	170	175	180	185	195	200	205	210	0	5	10	15	20	30	35	40	45	50	55	60	65	70	80	85	90	95	100	105	110	115	120	130	135	140	145	150	155	160	165	170	180	185	190	195	200	205	210	0	5	15	20	25	30	35	40	45	50	55	65	70	75	80	85	90	95	100	105	115	120	125	130	135	140	145	150	155	165	170	175	180	185	190	195	200	205	5	10	15	20	25	30	35	40	45	55	60	65	70	75	80	85	90	95	105	110	115	120	125	130	135	140	145	155	160	165	170	175	180	185	190	195	205	210	215	0	5	10	15	20	25	35	40	45	50	55	60	65	70	75	85	90	95	100	105	110	115	120	125	135	140	145	150	155	160	165	170	175	185	190	195	200	205	210	215	0	5	15	20	25	30	35	40	45	50	55	
65	70	75	80	85	90	95	100	105	115	120	125	130	135	140	145	150	155	165	170	175	180	185	190	195	200	205	215	0	5	10	15	20	25	30	35	45	50	55	60	65	70	75	80	85	95	100	105	110	115	120	125	130	135	145	150	155	160	165	170	175	180	185	195	200	205	210	215	0	5	10	15	25	30	35	40	45	50	55	60	65	75	80	85	90	95	100	105	110	115	125	130	135	140	145	150	155	160	165	175	180	185	190	195	200	205	210	215	5	10	15	20	25	30	35	40	45	55	60	65	70	75	80	85	90	95	105	110	115	120	125	130	135	140	145	155	160	165	170	175	180	185	190	195	205	210	215	0	5	10	15	20	25	35	40	45	50	55	60	65	70	75	85	90	95	100	105	110	115	120	125	135	140	145	150	155	160	165	170	175	5	10	15	20	25	30	35	40	45	55	60	65	70	75	80	85	90	95	105	110	115	120	125	130	135	140	145	155	160	165	170	175	180	185	190	195	205	210	215	220	0	5	10	15	20	30	35	40	45	50	55	60	65	70	80	85	90	95	100	105	110	115	120	130	135	140	145	150	155	160	165	170	180	185	190	195	200	205	210	215	220	5	10	15	20	25	30	35	40	45	55	60	65	70	75	80	85	90	95	105	110	115	120	125	130	135	140	145	155	160	165	170	175	180	185	190	195	205	210	215	
220	0	5	10	15	20	30	35	40	45	50	55	60	65	70	80	85	90	95	100	105	110	115	120	130	135	140	145	150	155	160	165	170	180	185	190	195	200	205	210	215	220	5	10	15	20	25	30	35	40	45	55	60	65	70	75	80	85	90	95	105	110	115	120	125	130	135	140	145	155	160	165	170	175	180	185	190	195	205	210	215	220	0	5	10	15	20	30	35	40	45	50	55	60	65	70	80	85	90	95	100	105	110	115	120	130	135	140	145	150	155	160	165	170	180	185	190	195	200	205	210	215	220	5	10	15	20	25	30	35	40	45	55	60	65	70	75	80	85	90	95	105	110	115	120	125	130	135	140	145	5	10	15	20	25	30	35	40	45	55	60	65	70	75	80	85	90	95	105	110	115	120	125	130	135	140	145	155	160	165	170	175	180	185	190	195	205	210	215	220	225	0	5	10	15	25	30	35	40	45	50	55	60	65	75	80	85	90	95	100	105	110	115	125	130	135	140	145	150	155	160	165	175	180	185	190	195	200	205	210	215	225	0	5	10	15	20	25	30	35	45	50	55	60	65	70	75	80	85	95	100	105	110	115	120	125	130	135	145	150	155	160	165	170	175	180	185	195	200	205	210	215	220	225	0	5	15	20	25	30	35	40	45	50	55	65	70	75	80	85	90	95	100	105	115	120	125	130	135	140	
145	150	155	165	170	175	180	185	190	195	200	205	215	220	225	0	5	10	15	20	25	35	40	45	50	55	60	65	70	75	85	90	95	100	105	110	115	120	125	135	140	145	150	155	160	165	170	175	185	190	195	200	205	210	215	220	225	5	10	15	20	25	30	35	40	45	55	60	65	70	75	80	85	90	95	105	110	115	120	125	130	135	140	145	155	160	165	170	175	180	185	190	195	205	210	215	220	225	0	5	10	15	25	30	35	40	45	50	55	60	65	75	80	85	90	95	100	105	110	115	5	10	15	20	25	30	35	40	45	55	60	65	70	75	80	85	90	95	105	110	115	120	125	130	135	140	145	155	160	165	170	175	180	185	190	195	205	210	215	220	225	230	0	5	10	20	25	30	35	40	45	50	55	60	70	75	80	85	90	95	100	105	110	120	125	130	135	140	145	150	155	160	170	175	180	185	190	195	200	205	210	220	225	230	0	5	10	15	20	25	35	40	45	50	55	60	65	70	75	85	90	95	100	105	110	115	120	125	135	140	145	150	155	160	165	170	175	185	190	195	200	205	210	215	220	225	0	5	10	15	20	25	30	35	40	50	55	60	65	70	75	80	85	90	100	105	110	115	120	125	130	135	140	150	155	160	165	170	175	180	185	190	200	205	210	215	220	225	230	0	5	15	20	25	30	35	40	45	50	55	
65	70	75	80	85	90	95	100	105	115	120	125	130	135	140	145	150	155	165	170	175	180	185	190	195	200	205	215	220	225	230	0	5	10	15	20	30	35	40	45	50	55	60	65	70	80	85	90	95	100	105	110	115	120	130	135	140	145	150	155	160	165	170	180	185	190	195	200	205	210	215	220	230	0	5	10	15	20	25	30	35	45	50	55	60	65	70	75	80	85	5	10	15	20	25	30	35	40	45	55	60	65	70	75	80	85	90	95	105	110	115	120	125	130	135	140	145	155	160	165	170	175	180	185	190	195	205	210	215	220	225	230	235	0	5	15	20	25	30	35	40	45	50	55	65	70	75	80	85	90	95	100	105	115	120	125	130	135	140	145	150	155	165	170	175	180	185	190	195	200	205	215	220	225	230	235	0	5	10	15	25	30	35	40	45	50	55	60	65	75	80	85	90	95	100	105	110	115	125	130	135	140	145	150	155	160	165	175	180	185	190	195	200	205	210	215	225	230	235	0	5	10	15	20	25	35	40	45	50	55	60	65	70	75	85	90	95	100	105	110	115	120	125	135	140	145	150	155	160	165	170	175	185	190	195	200	205	210	215	220	225	235	0	5	10	15	20	25	30	35	45	50	55	60	65	70	75	80	85	95	100	105	110	115	120	125	130	135	145	150	155	160	165	170	175	180	185	195	200	205	
210	215	220	225	230	235	5	10	15	20	25	30	35	40	45	55	60	65	70	75	80	85	90	95	105	110	115	120	125	130	135	140	145	155	160	165	170	175	180	185	190	195	205	210	215	220	225	230	235	0	5	15	20	25	30	35	40	45	50	55	5	10	15	20	25	30	35	40	45	55	60	65	70	75	80	85	90	95	105	110	115	120	125	130	135	140	145	155	160	165	170	175	180	185	190	195	205	210	215	220	225	230	235	240	0	10	15	20	25	30	35	40	45	50	60	65	70	75	80	85	90	95	100	110	115	120	125	130	135	140	145	150	160	165	170	175	180	185	190	195	200	210	215	220	225	230	235	240	0	5	15	20	25	30	35	40	45	50	55	65	70	75	80	85	90	95	100	105	115	120	125	130	135	140	145	150	155	165	170	175	180	185	190	195	200	205	215	220	225	230	235	240	0	5	10	20	25	30	35	40	45	50	55	60	70	75	80	85	90	95	100	105	110	120	125	130	135	140	145	150	155	160	170	175	180	185	190	195	200	205	210	220	225	230	235	240	0	5	10	15	25	30	35	40	45	50	55	60	65	75	80	85	90	95	100	105	110	115	125	130	135	140	145	150	155	160	165	175	180	185	190	195	200	205	210	215	225	230	235	240	0	5	10	15	20	30	35	40	45	50	55	60	65	70	80	85	90	95	100	105	
